seed,corrupt,r01,r10,precision,recall,f1,TP,FP,FN
20,5000,0.3,0.5,0.8560287942411517,0.8562,0.8561143885611439,4281,720,719
20,5000,0.2,0.7,0.0,0.0,0.0,0,0,4236
20,5000,0.2,0.1,0.9465465465465466,0.9456,0.9460730365182591,4728,267,272
20,5000,0.2,0.6,0.0,0.0,0.0,0,0,4568
20,5000,0.3,0.4,0.8716513394642144,0.872,0.8718256348730253,4360,642,640
20,5000,0.3,0.3,0.8929785957191438,0.8928,0.8928892889288929,4464,535,536
20,5000,0.1,0.3,0.0,0.0,0.0,0,0,3404
20,5000,0.1,0.4,0.0,0.0,0.0,0,0,2862
20,5000,0.1,0.5,0.0,0.0,0.0,0,0,2781
20,5000,0.1,0.2,1.0,0.0016,0.003194888178913738,8,0,4992
20,5000,0.4,0.6,0.8547775782964293,0.857,0.8558873464496155,4285,728,715
20,5000,0.4,0.1,0.9485073131636946,0.9468,0.9476528875988389,4734,257,266
20,5000,0.5,0.3,0.9251850370074015,0.925,0.9250925092509252,4625,374,375
20,5000,0.5,0.4,0.9041424854912947,0.9036,0.9038711613484045,4518,479,482
20,5000,0.5,0.5,0.8882223555288942,0.8884,0.8883111688831117,4442,559,558
20,5000,0.5,0.2,0.934626149540184,0.935,0.9348130373925215,4675,327,325
20,5000,0.4,0.7,0.8279376498800959,0.8286,0.8282686925229908,4143,861,857
20,5000,0.6,0.7,0.868373674734947,0.8682,0.8682868286828683,4341,658,659
20,5000,0.7,0.2,0.9326134773045391,0.9328,0.9327067293270672,4664,337,336
20,5000,0.7,0.5,0.8957165732586069,0.895,0.8953581432573029,4475,521,525
20,5000,0.7,0.4,0.9148,0.9148,0.9148,4574,426,426
20,5000,0.7,0.3,0.9244151169766047,0.9246,0.9245075492450755,4623,378,377
20,5000,0.6,0.1,0.949111953701856,0.9512,0.950154829687344,4756,255,244
20,5000,0.6,0.6,0.8750499800079968,0.8754,0.8752249550089983,4377,625,623
20,1000,0.3,0.6,0.701,0.701,0.701,701,299,299
20,1000,0.3,0.1,0.901,0.901,0.901,901,99,99
20,1000,0.2,0.3,0.767,0.767,0.767,767,233,233
20,1000,0.2,0.4,0.7637637637637638,0.763,0.7633816908454227,763,236,237
20,1000,0.2,0.5,0.753,0.753,0.753,753,247,247
20,1000,0.2,0.2,0.748,0.748,0.748,748,252,252
20,1000,0.3,0.7,0.618,0.618,0.618,618,382,382
20,1000,0.1,0.7,0.7373134328358208,0.741,0.739152119700748,741,264,259
20,1000,0.1,0.1,0.692,0.692,0.692,692,308,308
20,1000,0.1,0.6,0.7420634920634921,0.748,0.7450199203187251,748,260,252
20,1000,0.4,0.2,0.8681318681318682,0.869,0.8685657171414293,869,132,131
20,1000,0.4,0.5,0.745,0.745,0.745,745,255,255
20,1000,0.5,0.7,0.731,0.731,0.731,731,269,269
20,1000,0.5,0.1,0.8991008991008991,0.9,0.8995502248875562,900,101,100
20,1000,0.5,0.6,0.735,0.735,0.735,735,265,265
20,1000,0.4,0.4,0.7652347652347652,0.766,0.7656171914042977,766,235,234
20,1000,0.4,0.3,0.8198198198198198,0.819,0.819409704852426,819,180,181
20,1000,0.6,0.3,0.8577154308617234,0.856,0.856856856856857,856,142,144
20,1000,0.6,0.4,0.7992007992007992,0.8,0.79960019990005,800,201,200
20,1000,0.7,0.6,0.788,0.788,0.788,788,212,212
20,1000,0.7,0.1,0.911,0.911,0.911,911,89,89
20,1000,0.7,0.7,0.764,0.764,0.764,764,236,236
20,1000,0.6,0.5,0.7822177822177823,0.783,0.782608695652174,783,218,217
20,1000,0.6,0.2,0.8698698698698699,0.869,0.8694347173586794,869,130,131
20,1000,0.3,0.2,0.872,0.872,0.872,872,128,128
20,1000,0.3,0.5,0.7167167167167167,0.716,0.7163581790895447,716,283,284
20,1000,0.2,0.7,0.7634194831013916,0.768,0.7657028913260219,768,238,232
20,1000,0.2,0.1,0.866,0.866,0.866,866,134,134
20,1000,0.2,0.6,0.75,0.75,0.75,750,250,250
20,1000,0.3,0.4,0.736,0.736,0.736,736,264,264
20,1000,0.3,0.3,0.7732267732267732,0.774,0.7736131934032984,774,227,226
20,1000,0.1,0.3,0.7992007992007992,0.8,0.79960019990005,800,201,200
20,1000,0.1,0.4,0.7722277722277723,0.773,0.7726136931534233,773,228,227
20,1000,0.1,0.5,0.8180904522613065,0.814,0.8160401002506266,814,181,186
20,1000,0.1,0.2,0.7452547452547452,0.746,0.7456271864067967,746,255,254
20,1000,0.4,0.6,0.7262737262737263,0.727,0.7266366816591705,727,274,273
20,1000,0.4,0.1,0.896,0.896,0.8960000000000001,896,104,104
20,1000,0.5,0.3,0.8401598401598401,0.841,0.8405797101449275,841,160,159
20,1000,0.5,0.4,0.7877877877877878,0.787,0.7873936968484242,787,212,213
20,1000,0.5,0.5,0.771,0.771,0.771,771,229,229
20,1000,0.5,0.2,0.8708708708708709,0.87,0.8704352176088044,870,129,130
20,1000,0.4,0.7,0.6866866866866866,0.686,0.6863431715857929,686,313,314
20,1000,0.6,0.7,0.755,0.755,0.755,755,245,245
20,1000,0.7,0.2,0.876,0.876,0.8759999999999999,876,124,124
20,1000,0.7,0.5,0.8028028028028028,0.802,0.8024012006003002,802,197,198
20,1000,0.7,0.4,0.8421578421578422,0.843,0.8425787106446776,843,158,157
20,1000,0.7,0.3,0.872,0.872,0.872,872,128,128
20,1000,0.6,0.1,0.9038076152304609,0.902,0.9029029029029029,902,96,98
20,1000,0.6,0.6,0.753,0.753,0.753,753,247,247
20,500,0.3,0.6,0.608,0.608,0.608,304,196,196
20,500,0.3,0.1,0.8797595190380761,0.878,0.8788788788788789,439,60,61
20,500,0.2,0.3,0.722,0.722,0.722,361,139,139
20,500,0.2,0.4,0.7354709418837675,0.734,0.7347347347347346,367,132,133
20,500,0.2,0.5,0.714,0.714,0.714,357,143,143
20,500,0.2,0.2,0.657314629258517,0.656,0.6566566566566567,328,171,172
20,500,0.3,0.7,0.53,0.53,0.53,265,235,235
20,500,0.1,0.7,0.7992047713717694,0.804,0.8015952143569293,402,101,98
20,500,0.1,0.1,0.5956175298804781,0.598,0.5968063872255489,299,203,201
20,500,0.1,0.6,0.7474949899799599,0.746,0.7467467467467467,373,126,127
20,500,0.4,0.2,0.814,0.814,0.8140000000000001,407,93,93
20,500,0.4,0.5,0.672,0.672,0.672,336,164,164
20,500,0.5,0.7,0.672,0.672,0.672,336,164,164
20,500,0.5,0.1,0.88,0.88,0.88,440,60,60
20,500,0.5,0.6,0.688,0.688,0.688,344,156,156
20,500,0.4,0.4,0.702,0.702,0.702,351,149,149
20,500,0.4,0.3,0.774,0.774,0.774,387,113,113
20,500,0.6,0.3,0.822,0.822,0.822,411,89,89
20,500,0.6,0.4,0.758,0.758,0.7579999999999999,379,121,121
20,500,0.7,0.6,0.76,0.76,0.76,380,120,120
20,500,0.7,0.1,0.872,0.872,0.872,436,64,64
20,500,0.7,0.7,0.7074148296593187,0.706,0.7067067067067068,353,146,147
20,500,0.6,0.5,0.74,0.74,0.74,370,130,130
20,500,0.6,0.2,0.838,0.838,0.838,419,81,81
20,500,0.3,0.2,0.814,0.814,0.8140000000000001,407,93,93
20,500,0.3,0.5,0.64,0.64,0.64,320,180,180
20,500,0.2,0.7,0.736,0.736,0.736,368,132,132
20,500,0.2,0.1,0.824,0.824,0.824,412,88,88
20,500,0.2,0.6,0.692,0.692,0.692,346,154,154
20,500,0.3,0.4,0.674,0.674,0.674,337,163,163
20,500,0.3,0.3,0.71,0.71,0.7100000000000001,355,145,145
20,500,0.1,0.3,0.786,0.786,0.786,393,107,107
20,500,0.1,0.4,0.7751004016064257,0.772,0.7735470941883766,386,112,114
20,500,0.1,0.5,0.7875751503006012,0.786,0.7867867867867868,393,106,107
20,500,0.1,0.2,0.7234468937875751,0.722,0.7227227227227226,361,138,139
20,500,0.4,0.6,0.668,0.668,0.668,334,166,166
20,500,0.4,0.1,0.87,0.87,0.87,435,65,65
20,500,0.5,0.3,0.804,0.804,0.804,402,98,98
20,500,0.5,0.4,0.748,0.748,0.748,374,126,126
20,500,0.5,0.5,0.714,0.714,0.714,357,143,143
20,500,0.5,0.2,0.826,0.826,0.826,413,87,87
20,500,0.4,0.7,0.622,0.622,0.622,311,189,189
20,500,0.6,0.7,0.698,0.698,0.698,349,151,151
20,500,0.7,0.2,0.844,0.844,0.844,422,78,78
20,500,0.7,0.5,0.76,0.76,0.76,380,120,120
20,500,0.7,0.4,0.7995991983967936,0.798,0.7987987987987988,399,100,101
20,500,0.7,0.3,0.8376753507014028,0.836,0.8368368368368367,418,81,82
20,500,0.6,0.1,0.886,0.886,0.886,443,57,57
20,500,0.6,0.6,0.686,0.686,0.686,343,157,157
20,10000,0.3,0.6,0.6308514931396287,0.6253,0.6280634793089594,6253,3659,3747
20,10000,0.3,0.1,0.9499699217966714,0.9475,0.9487333533593671,9475,499,525
20,10000,0.2,0.3,0.0,0.0,0.0,0,0,7436
20,10000,0.2,0.4,0.0,0.0,0.0,0,0,5787
20,10000,0.2,0.5,0.0,0.0,0.0,0,0,5566
20,10000,0.2,0.2,0.0,0.0,0.0,0,0,8644
20,10000,0.3,0.7,0.0,0.0,0.0,0,0,9980
20,10000,0.1,0.7,0.0,0.0,0.0,0,0,2067
20,10000,0.1,0.1,0.0,0.0,0.0,0,0,6791
20,10000,0.1,0.6,0.0,0.0,0.0,0,0,2191
20,10000,0.4,0.2,0.9191969636436277,0.9203,0.9197481511093345,9203,809,797
20,10000,0.4,0.5,0.8186,0.8186,0.8186,8186,1814,1814
20,10000,0.5,0.7,0.7096356758909018,0.7129,0.7112640925870497,7129,2917,2871
20,10000,0.5,0.1,0.9430082842599061,0.9448,0.9439032918727209,9448,571,552
20,10000,0.5,0.6,0.758949131253925,0.7251,0.7416385394292727,7251,2303,2749
20,10000,0.4,0.4,0.8371394230769231,0.8358,0.8364691753402722,8358,1626,1642
20,10000,0.4,0.3,0.8616568766457363,0.8508,0.8561940223407467,8508,1366,1492
20,10000,0.6,0.3,0.8941423430627748,0.8945,0.8943211357728453,8945,1059,1055
20,10000,0.6,0.4,0.8437843784378438,0.8437,0.8437421871093554,8437,1562,1563
20,10000,0.7,0.6,0.8046328240512568,0.8163,0.8104244229337304,8163,1982,1837
20,10000,0.7,0.1,0.9456271864067965,0.9461,0.945863534116471,9461,544,539
20,10000,0.7,0.7,0.7683255210930487,0.7704,0.7693613621610826,7704,2323,2296
20,10000,0.6,0.5,0.8329167083291671,0.833,0.8329583520823959,8330,1671,1670
20,10000,0.6,0.2,0.9259074591144795,0.9285,0.927201917315758,9285,743,715
20,10000,0.3,0.2,0.9141055160676744,0.9131,0.9136024813647505,9131,858,869
20,10000,0.3,0.5,0.6995537927615271,0.7055,0.7025143141647996,7055,3030,2945
20,10000,0.2,0.7,0.0,0.0,0.0,0,0,4236
20,10000,0.2,0.1,0.9294199860237596,0.931,0.9302093220762352,9310,707,690
20,10000,0.2,0.6,0.0,0.0,0.0,0,0,4568
20,10000,0.3,0.4,0.8174171202375062,0.826,0.8216861477244468,8260,1845,1740
20,10000,0.3,0.3,0.8423274042809767,0.8382,0.8402586336524485,8382,1569,1618
20,10000,0.1,0.3,0.0,0.0,0.0,0,0,3404
20,10000,0.1,0.4,0.0,0.0,0.0,0,0,2862
20,10000,0.1,0.5,0.0,0.0,0.0,0,0,2781
20,10000,0.1,0.2,0.0,0.0,0.0,0,0,5144
20,10000,0.4,0.6,0.71007720438846,0.699,0.7044950614795404,6990,2854,3010
20,10000,0.4,0.1,0.9417116576684663,0.9419,0.9418058194180582,9419,583,581
20,10000,0.5,0.3,0.8934294871794872,0.892,0.8927141713370698,8920,1064,1080
20,10000,0.5,0.4,0.8429015128744615,0.8413,0.8420999949952455,8413,1568,1587
20,10000,0.5,0.5,0.8190091001011123,0.81,0.8144796380090499,8100,1790,1900
20,10000,0.5,0.2,0.9088466514081003,0.9133,0.9110678836849717,9133,916,867
20,10000,0.4,0.7,0.609135938359934,0.5534,0.5799318836782814,5534,3551,4466
20,10000,0.6,0.7,0.7764080978151934,0.7747,0.7755531084192612,7747,2231,2253
20,10000,0.7,0.2,0.9253045735969643,0.9266,0.9259518337163984,9266,748,734
20,10000,0.7,0.5,0.8237770649558942,0.8218,0.8227873448137766,8218,1758,1782
20,10000,0.7,0.4,0.8583391486392185,0.861,0.8596675153512057,8610,1421,1390
20,10000,0.7,0.3,0.9083501006036218,0.9029,0.9056168505516551,9029,911,971
20,10000,0.6,0.1,0.9469106178764247,0.9471,0.947005299470053,9471,531,529
20,10000,0.6,0.6,0.782989742057564,0.7862,0.7845915872461455,7862,2179,2138
20,2000,0.3,0.6,0.7957957957957958,0.795,0.7953976988494247,1590,408,410
20,2000,0.3,0.1,0.935,0.935,0.935,1870,130,130
20,2000,0.2,0.3,0.8199099549774888,0.8195,0.8197049262315579,1639,360,361
20,2000,0.2,0.4,0.8162243365047571,0.815,0.8156117087815862,1630,367,370
20,2000,0.2,0.5,0.8,0.804,0.801995012468828,1608,402,392
20,2000,0.2,0.2,0.8050974512743628,0.8055,0.8052986753311672,1611,390,389
20,2000,0.3,0.7,0.7130610186585981,0.707,0.7100175746924429,1414,569,586
20,2000,0.1,0.7,1.0,0.001,0.0019980019980019984,2,0,1998
20,2000,0.1,0.1,0.7030393622321873,0.7055,0.7042675318193162,1411,596,589
20,2000,0.1,0.6,1.0,0.003,0.005982053838484547,6,0,1994
20,2000,0.4,0.2,0.9061407888167748,0.9075,0.9068198850861853,1815,188,185
20,2000,0.4,0.5,0.82,0.82,0.82,1640,360,360
20,2000,0.5,0.7,0.7952952952952953,0.7945,0.7948974487243621,1589,409,411
20,2000,0.5,0.1,0.9245377311344328,0.925,0.9247688077980506,1850,151,150
20,2000,0.5,0.6,0.8195,0.8195,0.8195,1639,361,361
20,2000,0.4,0.4,0.8349174587293647,0.8345,0.8347086771692923,1669,330,331
20,2000,0.4,0.3,0.878,0.878,0.878,1756,244,244
20,2000,0.6,0.3,0.8905,0.8905,0.8905,1781,219,219
20,2000,0.6,0.4,0.8514257128564282,0.851,0.8512128032008002,1702,297,298
20,2000,0.7,0.6,0.8505747126436781,0.851,0.8507873031742064,1702,299,298
20,2000,0.7,0.1,0.9148830263812843,0.919,0.9169368919930158,1838,171,162
20,2000,0.7,0.7,0.8190904547726137,0.8195,0.8192951762059485,1639,362,361
20,2000,0.6,0.5,0.847576211894053,0.848,0.8477880529867533,1696,305,304
20,2000,0.6,0.2,0.897,0.897,0.897,1794,206,206
20,2000,0.3,0.2,0.9095904095904096,0.9105,0.9100449775112444,1821,181,179
20,2000,0.3,0.5,0.799399699849925,0.799,0.7991997999499875,1598,401,402
20,2000,0.2,0.7,0.8018018018018018,0.801,0.8014007003501752,1602,396,398
20,2000,0.2,0.1,0.924,0.924,0.924,1848,152,152
20,2000,0.2,0.6,0.7923115327009486,0.7935,0.792905321009243,1587,416,413
20,2000,0.3,0.4,0.8175,0.8175,0.8175,1635,365,365
20,2000,0.3,0.3,0.8365,0.8365,0.8365,1673,327,327
20,2000,0.1,0.3,0.7965056526207606,0.775,0.7856056766345666,1550,396,450
20,2000,0.1,0.4,0.6955,0.6955,0.6955,1391,609,609
20,2000,0.1,0.5,0.6202594810379242,0.6215,0.6208791208791209,1243,761,757
20,2000,0.1,0.2,0.7705326032852166,0.774,0.7722624095784485,1548,461,452
20,2000,0.4,0.6,0.7933966983491746,0.793,0.7931982995748937,1586,413,414
20,2000,0.4,0.1,0.9295,0.9295,0.9295,1859,141,141
20,2000,0.5,0.3,0.8901098901098901,0.891,0.8905547226386806,1782,220,218
20,2000,0.5,0.4,0.8575012543903663,0.8545,0.8559979964938642,1709,284,291
20,2000,0.5,0.5,0.8379189594797398,0.8375,0.8377094273568392,1675,324,325
20,2000,0.5,0.2,0.9088191330343797,0.912,0.9104067881207887,1824,183,176
20,2000,0.4,0.7,0.766,0.766,0.766,1532,468,468
20,2000,0.6,0.7,0.8225,0.8225,0.8225,1645,355,355
20,2000,0.7,0.2,0.9020489755122438,0.9025,0.9022744313921518,1805,196,195
20,2000,0.7,0.5,0.8565,0.8565,0.8565,1713,287,287
20,2000,0.7,0.4,0.8982965931863728,0.8965,0.8973973973973973,1793,203,207
20,2000,0.7,0.3,0.8973973973973974,0.8965,0.8969484742371185,1793,205,207
20,2000,0.6,0.1,0.9255,0.9255,0.9255,1851,149,149
20,2000,0.6,0.6,0.8113113113113113,0.8105,0.8109054527263632,1621,377,379
9,5000,0.3,0.6,0.7844741568549192,0.7862,0.7853361302567177,3931,1080,1069
9,5000,0.3,0.1,0.967993598719744,0.9678,0.9678967896789681,4839,160,161
9,5000,0.2,0.3,0.8359343737494997,0.8356,0.8357671534306862,4178,820,822
9,5000,0.2,0.4,0.804179104477612,0.8082,0.8061845386533666,4041,984,959
9,5000,0.2,0.5,0.7074925074925075,0.7082,0.7078460769615194,3541,1464,1459
9,5000,0.2,0.2,0.8938,0.8938,0.8938,4469,531,531
9,5000,0.3,0.7,0.7045181927229108,0.7048,0.7046590681863627,3524,1478,1476
9,5000,0.1,0.7,0.0,0.0,0.0,0,0,3042
9,5000,0.1,0.1,0.8798,0.8798,0.8798,4399,601,601
9,5000,0.1,0.6,0.0,0.0,0.0,0,0,3339
9,5000,0.4,0.2,0.9315589353612167,0.931,0.9312793838151445,4655,342,345
9,5000,0.4,0.5,0.8554,0.8554,0.8554,4277,723,723
9,5000,0.5,0.7,0.8096955128205128,0.8084,0.8090472377902321,4042,950,958
9,5000,0.5,0.1,0.9819963992798559,0.9818,0.9818981898189818,4909,90,91
9,5000,0.5,0.6,0.8351670334066813,0.835,0.835083508350835,4175,824,825
9,5000,0.4,0.4,0.8716716716716717,0.8708,0.8712356178089045,4354,641,646
9,5000,0.4,0.3,0.8745498199279712,0.8742,0.874374874974995,4371,627,629
9,5000,0.6,0.3,0.885954381752701,0.8856,0.8857771554310863,4428,570,572
9,5000,0.6,0.4,0.8770983213429256,0.8778,0.8774490203918432,4389,615,611
9,5000,0.7,0.6,0.8597402597402597,0.8606,0.8601699150424787,4303,702,697
9,5000,0.7,0.1,0.9827931172468988,0.9824,0.9825965193038608,4912,86,88
9,5000,0.7,0.7,0.8386132695756127,0.8418,0.8402036131350434,4209,810,791
9,5000,0.6,0.5,0.8768,0.8768,0.8768,4384,616,616
9,5000,0.6,0.2,0.944,0.944,0.944,4720,280,280
9,5000,0.3,0.2,0.9179835967193438,0.9178,0.9178917891789178,4589,410,411
9,5000,0.3,0.5,0.8136100578726801,0.8154,0.8145040455498952,4077,934,923
9,5000,0.2,0.7,0.6856050259491943,0.502,0.5796097448331601,2510,1151,2490
9,5000,0.2,0.1,0.9456108778244351,0.9458,0.9457054294570543,4729,272,271
9,5000,0.2,0.6,0.6679984019176988,0.6688,0.6683989606236258,3344,1662,1656
9,5000,0.3,0.4,0.8629725945189037,0.8628,0.8628862886288629,4314,685,686
9,5000,0.3,0.3,0.8673203922353412,0.8668,0.8670601180354106,4334,663,666
9,5000,0.1,0.3,0.6420626895854399,0.635,0.6385118149824033,3175,1770,1825
9,5000,0.1,0.4,0.0,0.0,0.0,0,0,5000
9,5000,0.1,0.5,0.0,0.0,0.0,0,0,4577
9,5000,0.1,0.2,0.8314,0.8314,0.8314,4157,843,843
9,5000,0.4,0.6,0.8341023069207623,0.8316,0.8328492739108664,4158,827,842
9,5000,0.4,0.1,0.9808,0.9808,0.9808,4904,96,96
9,5000,0.5,0.3,0.885045981607357,0.8854,0.8852229554089183,4427,575,573
9,5000,0.5,0.4,0.87624950019992,0.8766,0.8764247150569886,4383,619,617
9,5000,0.5,0.5,0.8607164298579147,0.8602,0.8604581374412323,4301,696,699
9,5000,0.5,0.2,0.9346130773845231,0.9348,0.9347065293470653,4674,327,326
9,5000,0.4,0.7,0.822983870967742,0.8164,0.8196787148594378,4082,878,918
9,5000,0.6,0.7,0.8208,0.8208,0.8208,4104,896,896
9,5000,0.7,0.2,0.9434791292190933,0.9448,0.9441391026281603,4724,283,276
9,5000,0.7,0.5,0.8789515806322529,0.8786,0.8787757551510302,4393,605,607
9,5000,0.7,0.4,0.8816,0.8816,0.8816,4408,592,592
9,5000,0.7,0.3,0.9133133133133133,0.9124,0.912856428214107,4562,433,438
9,5000,0.6,0.1,0.9842,0.9842,0.9842,4921,79,79
9,5000,0.6,0.6,0.8597230583985551,0.8568,0.8582590403686267,4284,699,716
9,1000,0.3,0.6,0.7177177177177178,0.717,0.7173586793396698,717,282,283
9,1000,0.3,0.1,0.893,0.893,0.893,893,107,107
9,1000,0.2,0.3,0.712,0.712,0.712,712,288,288
9,1000,0.2,0.4,0.7007007007007007,0.7,0.7003501750875437,700,299,300
9,1000,0.2,0.5,0.6776776776776777,0.677,0.6773386693346675,677,322,323
9,1000,0.2,0.2,0.727,0.727,0.7269999999999999,727,273,273
9,1000,0.3,0.7,0.7267267267267268,0.726,0.7263631815907954,726,273,274
9,1000,0.1,0.7,0.597165991902834,0.59,0.5935613682092556,590,398,410
9,1000,0.1,0.1,0.662,0.662,0.662,662,338,338
9,1000,0.1,0.6,0.5674603174603174,0.572,0.5697211155378487,572,436,428
9,1000,0.4,0.2,0.843,0.843,0.843,843,157,157
9,1000,0.4,0.5,0.742,0.742,0.7419999999999999,742,258,258
9,1000,0.5,0.7,0.7452547452547452,0.746,0.7456271864067967,746,255,254
9,1000,0.5,0.1,0.94,0.94,0.94,940,60,60
9,1000,0.5,0.6,0.7394366197183099,0.735,0.7372116349047142,735,259,265
9,1000,0.4,0.4,0.759,0.759,0.7590000000000001,759,241,241
9,1000,0.4,0.3,0.791,0.791,0.791,791,209,209
9,1000,0.6,0.3,0.8161838161838162,0.817,0.816591704147926,817,184,183
9,1000,0.6,0.4,0.788,0.788,0.788,788,212,212
9,1000,0.7,0.6,0.7732267732267732,0.774,0.7736131934032984,774,227,226
9,1000,0.7,0.1,0.953953953953954,0.953,0.9534767383691847,953,46,47
9,1000,0.7,0.7,0.743,0.743,0.743,743,257,257
9,1000,0.6,0.5,0.7807807807807807,0.78,0.7803901950975488,780,219,220
9,1000,0.6,0.2,0.855,0.855,0.855,855,145,145
9,1000,0.3,0.2,0.795,0.795,0.795,795,205,205
9,1000,0.3,0.5,0.6936936936936937,0.693,0.6933466733366683,693,306,307
9,1000,0.2,0.7,0.6813186813186813,0.682,0.6816591704147926,682,319,318
9,1000,0.2,0.1,0.822,0.822,0.822,822,178,178
9,1000,0.2,0.6,0.717,0.717,0.7169999999999999,717,283,283
9,1000,0.3,0.4,0.7167167167167167,0.716,0.7163581790895447,716,283,284
9,1000,0.3,0.3,0.766,0.766,0.766,766,234,234
9,1000,0.1,0.3,0.6916167664670658,0.693,0.6923076923076923,693,309,307
9,1000,0.1,0.4,0.641851106639839,0.638,0.6399197592778335,638,356,362
9,1000,0.1,0.5,0.6347305389221557,0.636,0.6353646353646354,636,366,364
9,1000,0.1,0.2,0.651,0.651,0.651,651,349,349
9,1000,0.4,0.6,0.7182817182817183,0.719,0.7186406796601699,719,282,281
9,1000,0.4,0.1,0.9329329329329329,0.932,0.9324662331165583,932,67,68
9,1000,0.5,0.3,0.805,0.805,0.805,805,195,195
9,1000,0.5,0.4,0.7892107892107892,0.79,0.7896051974012993,790,211,210
9,1000,0.5,0.5,0.7657657657657657,0.765,0.7653826913456728,765,234,235
9,1000,0.5,0.2,0.855,0.855,0.855,855,145,145
9,1000,0.4,0.7,0.745,0.745,0.745,745,255,255
9,1000,0.6,0.7,0.742,0.742,0.7419999999999999,742,258,258
9,1000,0.7,0.2,0.867,0.867,0.867,867,133,133
9,1000,0.7,0.5,0.786,0.786,0.786,786,214,214
9,1000,0.7,0.4,0.7842157842157842,0.785,0.784607696151924,785,216,215
9,1000,0.7,0.3,0.824,0.824,0.824,824,176,176
9,1000,0.6,0.1,0.9470529470529471,0.948,0.9475262368815592,948,53,52
9,1000,0.6,0.6,0.7677677677677678,0.767,0.767383691845923,767,232,233
9,500,0.3,0.6,0.596,0.596,0.596,298,202,202
9,500,0.3,0.1,0.812,0.812,0.8119999999999999,406,94,94
9,500,0.2,0.3,0.58,0.58,0.58,290,210,210
9,500,0.2,0.4,0.552,0.552,0.552,276,224,224
9,500,0.2,0.5,0.5708582834331337,0.572,0.5714285714285713,286,215,214
9,500,0.2,0.2,0.584,0.584,0.584,292,208,208
9,500,0.3,0.7,0.6733466933867736,0.672,0.6726726726726727,336,163,164
9,500,0.1,0.7,0.5207920792079208,0.526,0.5233830845771145,263,242,237
9,500,0.1,0.1,0.524,0.524,0.524,262,238,238
9,500,0.1,0.6,0.5496031746031746,0.554,0.551792828685259,277,227,223
9,500,0.4,0.2,0.762,0.762,0.762,381,119,119
9,500,0.4,0.5,0.632,0.632,0.632,316,184,184
9,500,0.5,0.7,0.638,0.638,0.638,319,181,181
9,500,0.5,0.1,0.896,0.896,0.8960000000000001,448,52,52
9,500,0.5,0.6,0.6475409836065574,0.632,0.6396761133603239,316,172,184
9,500,0.4,0.4,0.648,0.648,0.648,324,176,176
9,500,0.4,0.3,0.692,0.692,0.692,346,154,154
9,500,0.6,0.3,0.732,0.732,0.732,366,134,134
9,500,0.6,0.4,0.704,0.704,0.704,352,148,148
9,500,0.7,0.6,0.666,0.666,0.666,333,167,167
9,500,0.7,0.1,0.922,0.922,0.922,461,39,39
9,500,0.7,0.7,0.66,0.66,0.66,330,170,170
9,500,0.6,0.5,0.69,0.69,0.69,345,155,155
9,500,0.6,0.2,0.786,0.786,0.786,393,107,107
9,500,0.3,0.2,0.706,0.706,0.706,353,147,147
9,500,0.3,0.5,0.5651302605210421,0.564,0.5645645645645646,282,217,218
9,500,0.2,0.7,0.596,0.596,0.596,298,202,202
