[iter 0] λ=0.5000 → flips=2043
Cell (virus_3433752,host_9407): 0 -> 1
Cell (virus_3433752,host_1381355): 0 -> 1
Cell (virus_3433752,host_40233): 0 -> 1
Cell (virus_3433752,host_410852): 0 -> 1
Cell (virus_3433752,host_27634): 0 -> 1
Cell (virus_3433752,host_59472): 0 -> 1
Cell (virus_3433752,host_291302): 0 -> 1
Cell (virus_3433752,host_221087): 0 -> 1
Cell (virus_3433752,host_2491053): 0 -> 1
Cell (virus_3433752,host_258944): 0 -> 1
Cell (virus_1906673,host_105295): 0 -> 1
Cell (virus_1906673,host_59463): 0 -> 1
Cell (virus_1906673,host_109481): 0 -> 1
Cell (virus_1906673,host_109482): 0 -> 1
Cell (virus_1906673,host_258940): 0 -> 1
Cell (virus_1906673,host_188568): 0 -> 1
Cell (virus_1906673,host_186991): 0 -> 1
Cell (virus_1906673,host_334201): 0 -> 1
Cell (virus_1906673,host_337452): 0 -> 1
Cell (virus_1906673,host_608708): 0 -> 1
Cell (virus_1906673,host_59479): 0 -> 1
Cell (virus_1906673,host_329870): 0 -> 1
Cell (virus_1906673,host_574064): 0 -> 1
Cell (virus_1906673,host_2994998): 0 -> 1
Cell (virus_1906673,host_221087): 0 -> 1
Cell (virus_1906673,host_360967): 0 -> 1
Cell (virus_3433785,host_105295): 0 -> 1
Cell (virus_3433785,host_59463): 0 -> 1
Cell (virus_3433785,host_109481): 0 -> 1
Cell (virus_3433785,host_109482): 0 -> 1
Cell (virus_3433785,host_258940): 0 -> 1
Cell (virus_3433785,host_188568): 0 -> 1
Cell (virus_3433785,host_186991): 0 -> 1
Cell (virus_3433785,host_334201): 0 -> 1
Cell (virus_3433785,host_337452): 0 -> 1
Cell (virus_3433785,host_608708): 0 -> 1
Cell (virus_3433785,host_59479): 0 -> 1
Cell (virus_3433785,host_329870): 0 -> 1
Cell (virus_3433785,host_574064): 0 -> 1
Cell (virus_3433785,host_2994998): 0 -> 1
Cell (virus_3433785,host_221087): 0 -> 1
Cell (virus_3433785,host_360967): 0 -> 1
Cell (virus_2971263,host_105295): 0 -> 1
Cell (virus_2971263,host_9435): 0 -> 1
Cell (virus_2971263,host_59463): 0 -> 1
Cell (virus_2971263,host_109481): 0 -> 1
Cell (virus_2971263,host_109482): 0 -> 1
Cell (virus_2971263,host_258925): 0 -> 1
Cell (virus_2971263,host_186990): 0 -> 1
Cell (virus_2971263,host_334201): 0 -> 1
Cell (virus_2971263,host_196296): 0 -> 1
Cell (virus_2971263,host_337452): 0 -> 1
Cell (virus_2971263,host_178895): 0 -> 1
Cell (virus_2971263,host_608708): 0 -> 1
Cell (virus_2971263,host_59479): 0 -> 1
Cell (virus_2971263,host_342862): 0 -> 1
Cell (virus_2971263,host_77218): 0 -> 1
Cell (virus_2971263,host_329870): 0 -> 1
Cell (virus_2971263,host_498220): 0 -> 1
Cell (virus_2971263,host_58073): 0 -> 1
Cell (virus_2971263,host_1898386): 0 -> 1
Cell (virus_2971263,host_1381355): 0 -> 1
Cell (virus_2971263,host_94956): 0 -> 1
Cell (virus_2971263,host_2994998): 0 -> 1
Cell (virus_2971263,host_27642): 0 -> 1
Cell (virus_2971263,host_221087): 0 -> 1
Cell (virus_2971263,host_360967): 0 -> 1
Cell (virus_2971263,host_59474): 0 -> 1
Cell (virus_2971263,host_2491053): 0 -> 1
Cell (virus_3433786,host_105295): 0 -> 1
Cell (virus_3433786,host_9435): 0 -> 1
Cell (virus_3433786,host_59463): 0 -> 1
Cell (virus_3433786,host_109481): 0 -> 1
Cell (virus_3433786,host_109482): 0 -> 1
Cell (virus_3433786,host_258925): 0 -> 1
Cell (virus_3433786,host_186990): 0 -> 1
Cell (virus_3433786,host_334201): 0 -> 1
Cell (virus_3433786,host_196296): 0 -> 1
Cell (virus_3433786,host_337452): 0 -> 1
Cell (virus_3433786,host_178895): 0 -> 1
Cell (virus_3433786,host_608708): 0 -> 1
Cell (virus_3433786,host_59479): 0 -> 1
Cell (virus_3433786,host_342862): 0 -> 1
Cell (virus_3433786,host_77218): 0 -> 1
Cell (virus_3433786,host_329870): 0 -> 1
Cell (virus_3433786,host_498220): 0 -> 1
Cell (virus_3433786,host_58073): 0 -> 1
Cell (virus_3433786,host_9407): 0 -> 1
Cell (virus_3433786,host_1898386): 0 -> 1
Cell (virus_3433786,host_1381355): 0 -> 1
Cell (virus_3433786,host_94956): 0 -> 1
Cell (virus_3433786,host_2994998): 0 -> 1
Cell (virus_3433786,host_27642): 0 -> 1
Cell (virus_3433786,host_221087): 0 -> 1
Cell (virus_3433786,host_360967): 0 -> 1
Cell (virus_3433786,host_59474): 0 -> 1
Cell (virus_3433786,host_2491053): 0 -> 1
Cell (virus_2989482,host_9435): 0 -> 1
Cell (virus_2989482,host_109481): 0 -> 1
Cell (virus_2989482,host_526407): 0 -> 1
Cell (virus_2989482,host_258940): 0 -> 1
Cell (virus_2989482,host_186991): 0 -> 1
Cell (virus_2989482,host_334201): 0 -> 1
Cell (virus_2989482,host_58069): 0 -> 1
Cell (virus_2989482,host_196889): 0 -> 1
Cell (virus_2989482,host_337452): 0 -> 1
Cell (virus_2989482,host_608708): 0 -> 1
Cell (virus_2989482,host_342862): 0 -> 1
Cell (virus_2989482,host_329870): 0 -> 1
Cell (virus_2989482,host_9407): 0 -> 1
Cell (virus_2989482,host_187003): 0 -> 1
Cell (virus_2989482,host_138695): 0 -> 1
Cell (virus_2989482,host_2994998): 0 -> 1
Cell (virus_2989482,host_89673): 0 -> 1
Cell (virus_2989482,host_221087): 0 -> 1
Cell (virus_2989482,host_360967): 0 -> 1
Cell (virus_2989482,host_2491053): 0 -> 1
Cell (virus_3433784,host_105295): 0 -> 1
Cell (virus_3433784,host_59463): 0 -> 1
Cell (virus_3433784,host_109481): 0 -> 1
Cell (virus_3433784,host_109482): 0 -> 1
Cell (virus_3433784,host_155035): 0 -> 1
Cell (virus_3433784,host_186991): 0 -> 1
Cell (virus_3433784,host_334201): 0 -> 1
Cell (virus_3433784,host_178895): 0 -> 1
Cell (virus_3433784,host_608708): 0 -> 1
Cell (virus_3433784,host_302408): 0 -> 1
Cell (virus_3433784,host_342862): 0 -> 1
Cell (virus_3433784,host_329870): 0 -> 1
Cell (virus_3433784,host_77243): 0 -> 1
Cell (virus_3433784,host_9407): 0 -> 1
Cell (virus_3433784,host_94956): 0 -> 1
Cell (virus_3433784,host_27634): 0 -> 1
Cell (virus_3433784,host_2994998): 0 -> 1
Cell (virus_3433784,host_221087): 0 -> 1
Cell (virus_3433784,host_360967): 0 -> 1
Cell (virus_2691588,host_59463): 0 -> 1
Cell (virus_2691588,host_519446): 0 -> 1
Cell (virus_2691588,host_187014): 0 -> 1
Cell (virus_2691588,host_258940): 0 -> 1
Cell (virus_2691588,host_270698): 0 -> 1
Cell (virus_2691588,host_334201): 0 -> 1
Cell (virus_2691588,host_159858): 0 -> 1
Cell (virus_2691588,host_519041): 0 -> 1
Cell (virus_2691588,host_59479): 0 -> 1
Cell (virus_2691588,host_329870): 0 -> 1
Cell (virus_2691588,host_2994998): 0 -> 1
Cell (virus_2691588,host_221087): 0 -> 1
Cell (virus_2691588,host_143942): 0 -> 1
Cell (virus_2691588,host_2491053): 0 -> 1
Cell (virus_2691588,host_258944): 0 -> 1
Cell (virus_3433780,host_59463): 0 -> 1
Cell (virus_3433780,host_519446): 0 -> 1
Cell (virus_3433780,host_187014): 0 -> 1
Cell (virus_3433780,host_258940): 0 -> 1
Cell (virus_3433780,host_270698): 0 -> 1
Cell (virus_3433780,host_334201): 0 -> 1
Cell (virus_3433780,host_159858): 0 -> 1
Cell (virus_3433780,host_519041): 0 -> 1
Cell (virus_3433780,host_59479): 0 -> 1
Cell (virus_3433780,host_329870): 0 -> 1
Cell (virus_3433780,host_372077): 0 -> 1
Cell (virus_3433780,host_2994998): 0 -> 1
Cell (virus_3433780,host_221087): 0 -> 1
Cell (virus_3433780,host_3041509): 0 -> 1
Cell (virus_3433780,host_2491053): 0 -> 1
Cell (virus_3433780,host_258944): 0 -> 1
Cell (virus_694000,host_59463): 0 -> 1
Cell (virus_694000,host_519446): 0 -> 1
Cell (virus_694000,host_187014): 0 -> 1
Cell (virus_694000,host_258940): 0 -> 1
Cell (virus_694000,host_270698): 0 -> 1
Cell (virus_694000,host_334201): 0 -> 1
Cell (virus_694000,host_159858): 0 -> 1
Cell (virus_694000,host_519041): 0 -> 1
Cell (virus_694000,host_59479): 0 -> 1
Cell (virus_694000,host_329870): 0 -> 1
Cell (virus_694000,host_372077): 0 -> 1
Cell (virus_694000,host_2994998): 0 -> 1
Cell (virus_694000,host_221087): 0 -> 1
Cell (virus_694000,host_3041509): 0 -> 1
Cell (virus_694000,host_2491053): 0 -> 1
Cell (virus_694000,host_258944): 0 -> 1
Cell (virus_3119327,host_59463): 0 -> 1
Cell (virus_3119327,host_386774): 0 -> 1
Cell (virus_3119327,host_258940): 0 -> 1
Cell (virus_3119327,host_270698): 0 -> 1
Cell (virus_3119327,host_334201): 0 -> 1
Cell (virus_3119327,host_59479): 0 -> 1
Cell (virus_3119327,host_329870): 0 -> 1
Cell (virus_3119327,host_1381355): 0 -> 1
Cell (virus_3119327,host_2994998): 0 -> 1
Cell (virus_3119327,host_221087): 0 -> 1
Cell (virus_3119327,host_258889): 0 -> 1
Cell (virus_3119327,host_2491053): 0 -> 1
Cell (virus_3119327,host_258944): 0 -> 1
Cell (virus_2809631,host_187011): 0 -> 1
Cell (virus_2809631,host_59463): 0 -> 1
Cell (virus_2809631,host_51298): 0 -> 1
Cell (virus_2809631,host_386774): 0 -> 1
Cell (virus_2809631,host_258940): 0 -> 1
Cell (virus_2809631,host_2015597): 0 -> 1
Cell (virus_2809631,host_270698): 0 -> 1
Cell (virus_2809631,host_334201): 0 -> 1
Cell (virus_2809631,host_329870): 0 -> 1
Cell (virus_2809631,host_2994998): 0 -> 1
Cell (virus_2809631,host_409031): 0 -> 1
Cell (virus_2809631,host_94961): 0 -> 1
Cell (virus_2809631,host_221087): 0 -> 1
Cell (virus_2809631,host_438766): 0 -> 1
Cell (virus_2809631,host_2491053): 0 -> 1
Cell (virus_2809631,host_258944): 0 -> 1
Cell (virus_3433779,host_187011): 0 -> 1
Cell (virus_3433779,host_59463): 0 -> 1
Cell (virus_3433779,host_51298): 0 -> 1
Cell (virus_3433779,host_386774): 0 -> 1
Cell (virus_3433779,host_258940): 0 -> 1
Cell (virus_3433779,host_2015597): 0 -> 1
Cell (virus_3433779,host_270698): 0 -> 1
Cell (virus_3433779,host_334201): 0 -> 1
Cell (virus_3433779,host_329870): 0 -> 1
Cell (virus_3433779,host_2994998): 0 -> 1
Cell (virus_3433779,host_409031): 0 -> 1
Cell (virus_3433779,host_2491053): 0 -> 1
Cell (virus_694001,host_187011): 0 -> 1
Cell (virus_694001,host_59463): 0 -> 1
Cell (virus_694001,host_51298): 0 -> 1
Cell (virus_694001,host_386774): 0 -> 1
Cell (virus_694001,host_258940): 0 -> 1
Cell (virus_694001,host_2015597): 0 -> 1
Cell (virus_694001,host_270698): 0 -> 1
Cell (virus_694001,host_334201): 0 -> 1
Cell (virus_694001,host_329870): 0 -> 1
Cell (virus_694001,host_2994998): 0 -> 1
Cell (virus_694001,host_409031): 0 -> 1
Cell (virus_694001,host_2491053): 0 -> 1
Cell (virus_3027594,host_187011): 0 -> 1
Cell (virus_3027594,host_59463): 0 -> 1
Cell (virus_3027594,host_258940): 0 -> 1
Cell (virus_3027594,host_270698): 0 -> 1
Cell (virus_3027594,host_334201): 0 -> 1
Cell (virus_3027594,host_76834): 0 -> 1
Cell (virus_3027594,host_59479): 0 -> 1
Cell (virus_3027594,host_132908): 0 -> 1
Cell (virus_3027594,host_58060): 0 -> 1
Cell (virus_3027594,host_326083): 0 -> 1
Cell (virus_3027594,host_2994998): 0 -> 1
Cell (virus_3027594,host_409031): 0 -> 1
Cell (virus_3027594,host_221087): 0 -> 1
Cell (virus_3027594,host_2491053): 0 -> 1
Cell (virus_3027594,host_258944): 0 -> 1
Cell (virus_3433782,host_187011): 0 -> 1
Cell (virus_3433782,host_59463): 0 -> 1
Cell (virus_3433782,host_258940): 0 -> 1
Cell (virus_3433782,host_270698): 0 -> 1
Cell (virus_3433782,host_334201): 0 -> 1
Cell (virus_3433782,host_76834): 0 -> 1
Cell (virus_3433782,host_59479): 0 -> 1
Cell (virus_3433782,host_329870): 0 -> 1
Cell (virus_3433782,host_132908): 0 -> 1
Cell (virus_3433782,host_58060): 0 -> 1
Cell (virus_3433782,host_326083): 0 -> 1
Cell (virus_3433782,host_574064): 0 -> 1
Cell (virus_3433782,host_2994998): 0 -> 1
Cell (virus_3433782,host_409031): 0 -> 1
Cell (virus_3433782,host_2491053): 0 -> 1
Cell (virus_3433782,host_258944): 0 -> 1
Cell (virus_3027595,host_105273): 0 -> 1
Cell (virus_3027595,host_187011): 0 -> 1
Cell (virus_3027595,host_59463): 0 -> 1
Cell (virus_3027595,host_159330): 0 -> 1
Cell (virus_3027595,host_258940): 0 -> 1
Cell (virus_3027595,host_452654): 0 -> 1
Cell (virus_3027595,host_633648): 0 -> 1
Cell (virus_3027595,host_270698): 0 -> 1
Cell (virus_3027595,host_334201): 0 -> 1
Cell (virus_3027595,host_302408): 0 -> 1
Cell (virus_3027595,host_342862): 0 -> 1
Cell (virus_3027595,host_329870): 0 -> 1
Cell (virus_3027595,host_1381355): 0 -> 1
Cell (virus_3027595,host_409031): 0 -> 1
Cell (virus_3027595,host_221087): 0 -> 1
Cell (virus_3027595,host_258944): 0 -> 1
Cell (virus_2917968,host_187011): 0 -> 1
Cell (virus_2917968,host_109481): 0 -> 1
Cell (virus_2917968,host_258940): 0 -> 1
Cell (virus_2917968,host_587652): 0 -> 1
Cell (virus_2917968,host_2015597): 0 -> 1
Cell (virus_2917968,host_177185): 0 -> 1
Cell (virus_2917968,host_334201): 0 -> 1
Cell (virus_2917968,host_59479): 0 -> 1
Cell (virus_2917968,host_58073): 0 -> 1
Cell (virus_2917968,host_208969): 0 -> 1
Cell (virus_2917968,host_409031): 0 -> 1
Cell (virus_2917968,host_59472): 0 -> 1
Cell (virus_2917968,host_258909): 0 -> 1
Cell (virus_2917968,host_109485): 0 -> 1
Cell (virus_2917968,host_2491053): 0 -> 1
Cell (virus_2917968,host_258944): 0 -> 1
Cell (virus_2917968,host_59485): 0 -> 1
Cell (virus_3119328,host_187011): 0 -> 1
Cell (virus_3119328,host_258940): 0 -> 1
Cell (virus_3119328,host_587652): 0 -> 1
Cell (virus_3119328,host_2015597): 0 -> 1
Cell (virus_3119328,host_177185): 0 -> 1
Cell (virus_3119328,host_270698): 0 -> 1
Cell (virus_3119328,host_326081): 0 -> 1
Cell (virus_3119328,host_208969): 0 -> 1
Cell (virus_3119328,host_177160): 0 -> 1
Cell (virus_3119328,host_3371013): 0 -> 1
Cell (virus_3119328,host_59472): 0 -> 1
Cell (virus_3119328,host_258930): 0 -> 1
Cell (virus_3119328,host_29078): 0 -> 1
Cell (virus_3119328,host_109485): 0 -> 1
Cell (virus_3119328,host_2491053): 0 -> 1
Cell (virus_3119328,host_258944): 0 -> 1
Cell (virus_3119329,host_375553): 0 -> 1
Cell (virus_3119329,host_109481): 0 -> 1
Cell (virus_3119329,host_386774): 0 -> 1
Cell (virus_3119329,host_258940): 0 -> 1
Cell (virus_3119329,host_2015597): 0 -> 1
Cell (virus_3119329,host_177185): 0 -> 1
Cell (virus_3119329,host_270698): 0 -> 1
Cell (virus_3119329,host_334201): 0 -> 1
Cell (virus_3119329,host_59479): 0 -> 1
Cell (virus_3119329,host_40233): 0 -> 1
Cell (virus_3119329,host_2491053): 0 -> 1
Cell (virus_3119329,host_258944): 0 -> 1
Cell (virus_2991941,host_109481): 0 -> 1
Cell (virus_2991941,host_386774): 0 -> 1
Cell (virus_2991941,host_526407): 0 -> 1
Cell (virus_2991941,host_2015597): 0 -> 1
Cell (virus_2991941,host_270698): 0 -> 1
Cell (virus_2991941,host_334201): 0 -> 1
Cell (virus_2991941,host_476588): 0 -> 1
Cell (virus_2991941,host_178895): 0 -> 1
Cell (virus_2991941,host_249024): 0 -> 1
Cell (virus_2991941,host_329870): 0 -> 1
Cell (virus_2991941,host_166054): 0 -> 1
Cell (virus_2991941,host_196297): 0 -> 1
Cell (virus_2991941,host_374419): 0 -> 1
Cell (virus_2991941,host_59476): 0 -> 1
Cell (virus_2991941,host_208969): 0 -> 1
Cell (virus_2991941,host_2994998): 0 -> 1
Cell (virus_2991941,host_409031): 0 -> 1
Cell (virus_2991941,host_148089): 0 -> 1
Cell (virus_2991941,host_59472): 0 -> 1
Cell (virus_2991941,host_291302): 0 -> 1
Cell (virus_2991941,host_221087): 0 -> 1
Cell (virus_2991941,host_258953): 0 -> 1
Cell (virus_2993504,host_109481): 0 -> 1
Cell (virus_2993504,host_386774): 0 -> 1
Cell (virus_2993504,host_526407): 0 -> 1
Cell (virus_2993504,host_2015597): 0 -> 1
Cell (virus_2993504,host_187017): 0 -> 1
Cell (virus_2993504,host_270698): 0 -> 1
Cell (virus_2993504,host_334201): 0 -> 1
Cell (virus_2993504,host_476588): 0 -> 1
Cell (virus_2993504,host_178895): 0 -> 1
Cell (virus_2993504,host_249024): 0 -> 1
Cell (virus_2993504,host_196297): 0 -> 1
Cell (virus_2993504,host_59476): 0 -> 1
Cell (virus_2993504,host_208969): 0 -> 1
Cell (virus_2993504,host_40233): 0 -> 1
Cell (virus_2993504,host_2994998): 0 -> 1
Cell (virus_2993504,host_409031): 0 -> 1
Cell (virus_2993504,host_9430): 0 -> 1
Cell (virus_2993504,host_221087): 0 -> 1
Cell (virus_2993504,host_999964): 0 -> 1
Cell (virus_2993504,host_258953): 0 -> 1
Cell (virus_2993504,host_360967): 0 -> 1
Cell (virus_2993504,host_2491053): 0 -> 1
Cell (virus_2993504,host_258944): 0 -> 1
Cell (virus_1335626,host_1633875): 0 -> 1
Cell (virus_1335626,host_98922): 0 -> 1
Cell (virus_1335626,host_155035): 0 -> 1
Cell (virus_1335626,host_249020): 0 -> 1
Cell (virus_1335626,host_302402): 0 -> 1
Cell (virus_1335626,host_58060): 0 -> 1
Cell (virus_1335626,host_1434095): 0 -> 1
Cell (virus_1335626,host_124751): 0 -> 1
Cell (virus_1335626,host_258863): 0 -> 1
Cell (virus_3433633,host_1633875): 0 -> 1
Cell (virus_3433633,host_98922): 0 -> 1
Cell (virus_3433633,host_155035): 0 -> 1
Cell (virus_3433633,host_249020): 0 -> 1
Cell (virus_3433633,host_302402): 0 -> 1
Cell (virus_3433633,host_58060): 0 -> 1
Cell (virus_3433633,host_1434095): 0 -> 1
Cell (virus_3433633,host_124751): 0 -> 1
Cell (virus_3433633,host_258863): 0 -> 1
Cell (virus_1508220,host_258925): 0 -> 1
Cell (virus_1508220,host_249020): 0 -> 1
Cell (virus_1508220,host_302402): 0 -> 1
Cell (virus_1508220,host_1884717): 0 -> 1
Cell (virus_1508220,host_1434095): 0 -> 1
Cell (virus_1508220,host_258863): 0 -> 1
Cell (virus_1508220,host_258944): 0 -> 1
Cell (virus_3433775,host_385037): 0 -> 1
Cell (virus_3433775,host_258925): 0 -> 1
Cell (virus_3433775,host_249020): 0 -> 1
Cell (virus_3433775,host_302402): 0 -> 1
Cell (virus_3433775,host_1884717): 0 -> 1
Cell (virus_3433775,host_1434095): 0 -> 1
Cell (virus_3433775,host_258863): 0 -> 1
Cell (virus_3433775,host_258944): 0 -> 1
Cell (virus_694008,host_385037): 0 -> 1
Cell (virus_694008,host_258925): 0 -> 1
Cell (virus_694008,host_249020): 0 -> 1
Cell (virus_694008,host_302402): 0 -> 1
Cell (virus_694008,host_1884717): 0 -> 1
Cell (virus_694008,host_1434095): 0 -> 1
Cell (virus_694008,host_258863): 0 -> 1
Cell (virus_694008,host_258944): 0 -> 1
Cell (virus_2832974,host_386774): 0 -> 1
Cell (virus_2832974,host_258925): 0 -> 1
Cell (virus_2832974,host_249020): 0 -> 1
Cell (virus_2832974,host_302402): 0 -> 1
Cell (virus_2832974,host_326081): 0 -> 1
Cell (virus_2832974,host_59476): 0 -> 1
Cell (virus_2832974,host_2994998): 0 -> 1
Cell (virus_2832974,host_1434095): 0 -> 1
Cell (virus_2832974,host_291302): 0 -> 1
Cell (virus_2832974,host_9433): 0 -> 1
Cell (virus_2832974,host_258863): 0 -> 1
Cell (virus_2832974,host_258959): 0 -> 1
Cell (virus_1928434,host_246814): 0 -> 1
