thresh,precision,recall,TP,FP,FN,TN,n_predicted,n_ground_pos
0.143,1.0,0.21551724137931033,25,0,91,69,25,116
0.144,1.0,0.21551724137931033,25,0,91,69,25,116
0.145,1.0,0.21551724137931033,25,0,91,69,25,116
0.146,1.0,0.21551724137931033,25,0,91,69,25,116
0.147,1.0,0.21551724137931033,25,0,91,69,25,116
0.148,1.0,0.21551724137931033,25,0,91,69,25,116
0.149,1.0,0.21551724137931033,25,0,91,69,25,116
0.15,1.0,0.21551724137931033,25,0,91,69,25,116
0.151,1.0,0.21551724137931033,25,0,91,69,25,116
0.152,1.0,0.21551724137931033,25,0,91,69,25,116
0.153,1.0,0.21551724137931033,25,0,91,69,25,116
0.154,1.0,0.21551724137931033,25,0,91,69,25,116
0.155,1.0,0.21551724137931033,25,0,91,69,25,116
0.156,1.0,0.21551724137931033,25,0,91,69,25,116
0.157,1.0,0.21551724137931033,25,0,91,69,25,116
0.158,1.0,0.21551724137931033,25,0,91,69,25,116
0.159,1.0,0.21551724137931033,25,0,91,69,25,116
0.16,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.161,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.162,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.163,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.164,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.165,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.166,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.167,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.168,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.169,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.17,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.171,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.172,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.173,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.174,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.175,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.176,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.177,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.178,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.179,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.18,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.181,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.182,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.183,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.184,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.185,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.186,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.187,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.188,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.189,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.19,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.191,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.192,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.193,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.194,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.195,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.196,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.197,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.198,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.199,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.2,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.201,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.202,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.203,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.204,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.205,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.206,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.207,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.208,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.209,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.21,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.211,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.212,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.213,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.214,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.215,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.216,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.217,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.218,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.219,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.22,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.221,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.222,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.223,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.224,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.225,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.226,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.227,0.9615384615384616,0.21551724137931033,25,1,91,68,26,116
0.228,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.229,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.23,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.231,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.232,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.233,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.234,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.235,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.236,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.237,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.238,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.239,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.24,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.241,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.242,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.243,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.244,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.245,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.246,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.247,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.248,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.249,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.25,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.251,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.252,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.253,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.254,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.255,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.256,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.257,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.258,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.259,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.26,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.261,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.262,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.263,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.264,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.265,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.266,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.267,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.268,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.269,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.27,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.271,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.272,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.273,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.274,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.275,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.276,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.277,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.278,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.279,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.28,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.281,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.282,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.283,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.284,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.285,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.286,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.287,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.288,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.289,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.29,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.291,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.292,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.293,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.294,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.295,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.296,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.297,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.298,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.299,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.3,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.301,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.302,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.303,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.304,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.305,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.306,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.307,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.308,0.9772727272727273,0.3706896551724138,43,1,73,68,44,116
0.309,0.86,0.3706896551724138,43,7,73,62,50,116
0.31,0.86,0.3706896551724138,43,7,73,62,50,116
0.311,0.86,0.3706896551724138,43,7,73,62,50,116
0.312,0.86,0.3706896551724138,43,7,73,62,50,116
0.313,0.86,0.3706896551724138,43,7,73,62,50,116
0.314,0.86,0.3706896551724138,43,7,73,62,50,116
0.315,0.86,0.3706896551724138,43,7,73,62,50,116
0.316,0.86,0.3706896551724138,43,7,73,62,50,116
0.317,0.86,0.3706896551724138,43,7,73,62,50,116
0.318,0.86,0.3706896551724138,43,7,73,62,50,116
0.319,0.86,0.3706896551724138,43,7,73,62,50,116
0.32,0.86,0.3706896551724138,43,7,73,62,50,116
0.321,0.86,0.3706896551724138,43,7,73,62,50,116
0.322,0.86,0.3706896551724138,43,7,73,62,50,116
0.323,0.86,0.3706896551724138,43,7,73,62,50,116
0.324,0.86,0.3706896551724138,43,7,73,62,50,116
0.325,0.86,0.3706896551724138,43,7,73,62,50,116
0.326,0.86,0.3706896551724138,43,7,73,62,50,116
0.327,0.86,0.3706896551724138,43,7,73,62,50,116
0.328,0.86,0.3706896551724138,43,7,73,62,50,116
0.329,0.86,0.3706896551724138,43,7,73,62,50,116
0.33,0.86,0.3706896551724138,43,7,73,62,50,116
0.331,0.86,0.3706896551724138,43,7,73,62,50,116
0.332,0.86,0.3706896551724138,43,7,73,62,50,116
0.333,0.86,0.3706896551724138,43,7,73,62,50,116
0.334,0.86,0.3706896551724138,43,7,73,62,50,116
0.335,0.86,0.3706896551724138,43,7,73,62,50,116
0.336,0.86,0.3706896551724138,43,7,73,62,50,116
0.337,0.86,0.3706896551724138,43,7,73,62,50,116
0.338,0.86,0.3706896551724138,43,7,73,62,50,116
0.339,0.86,0.3706896551724138,43,7,73,62,50,116
0.34,0.86,0.3706896551724138,43,7,73,62,50,116
0.341,0.86,0.3706896551724138,43,7,73,62,50,116
0.342,0.86,0.3706896551724138,43,7,73,62,50,116
0.343,0.86,0.3706896551724138,43,7,73,62,50,116
0.344,0.86,0.3706896551724138,43,7,73,62,50,116
0.345,0.86,0.3706896551724138,43,7,73,62,50,116
0.346,0.86,0.3706896551724138,43,7,73,62,50,116
0.347,0.86,0.3706896551724138,43,7,73,62,50,116
0.348,0.86,0.3706896551724138,43,7,73,62,50,116
0.349,0.86,0.3706896551724138,43,7,73,62,50,116
0.35,0.86,0.3706896551724138,43,7,73,62,50,116
0.351,0.86,0.3706896551724138,43,7,73,62,50,116
0.352,0.86,0.3706896551724138,43,7,73,62,50,116
0.353,0.86,0.3706896551724138,43,7,73,62,50,116
0.354,0.86,0.3706896551724138,43,7,73,62,50,116
0.355,0.86,0.3706896551724138,43,7,73,62,50,116
0.356,0.86,0.3706896551724138,43,7,73,62,50,116
0.357,0.86,0.3706896551724138,43,7,73,62,50,116
0.358,0.86,0.3706896551724138,43,7,73,62,50,116
0.359,0.86,0.3706896551724138,43,7,73,62,50,116
0.36,0.86,0.3706896551724138,43,7,73,62,50,116
0.361,0.86,0.3706896551724138,43,7,73,62,50,116
0.362,0.86,0.3706896551724138,43,7,73,62,50,116
0.363,0.86,0.3706896551724138,43,7,73,62,50,116
0.364,0.86,0.3706896551724138,43,7,73,62,50,116
0.365,0.86,0.3706896551724138,43,7,73,62,50,116
0.366,0.86,0.3706896551724138,43,7,73,62,50,116
0.367,0.86,0.3706896551724138,43,7,73,62,50,116
0.368,0.86,0.3706896551724138,43,7,73,62,50,116
0.369,0.86,0.3706896551724138,43,7,73,62,50,116
0.37,0.86,0.3706896551724138,43,7,73,62,50,116
0.371,0.86,0.3706896551724138,43,7,73,62,50,116
0.372,0.86,0.3706896551724138,43,7,73,62,50,116
0.373,0.86,0.3706896551724138,43,7,73,62,50,116
0.374,0.86,0.3706896551724138,43,7,73,62,50,116
0.375,0.86,0.3706896551724138,43,7,73,62,50,116
0.376,0.86,0.3706896551724138,43,7,73,62,50,116
0.377,0.86,0.3706896551724138,43,7,73,62,50,116
0.378,0.86,0.3706896551724138,43,7,73,62,50,116
0.379,0.86,0.3706896551724138,43,7,73,62,50,116
0.38,0.86,0.3706896551724138,43,7,73,62,50,116
0.381,0.86,0.3706896551724138,43,7,73,62,50,116
0.382,0.86,0.3706896551724138,43,7,73,62,50,116
0.383,0.86,0.3706896551724138,43,7,73,62,50,116
0.384,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.385,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.386,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.387,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.388,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.389,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.39,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.391,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.392,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.393,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.394,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.395,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.396,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.397,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.398,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.399,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.4,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.401,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.402,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.403,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.404,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.405,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.406,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.407,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.408,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.409,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.41,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.411,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.412,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.413,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.414,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.415,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.416,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.417,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.418,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.419,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.42,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.421,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.422,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.423,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.424,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.425,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.426,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.427,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.428,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.429,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.43,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.431,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.432,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.433,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.434,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.435,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.436,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.437,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.438,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.439,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.44,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.441,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.442,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.443,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
0.444,0.8970588235294118,0.5258620689655172,61,7,55,62,68,116
